HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2020-06-24T00:00:00Z,USD,22,6877.18,AMERICAS,UNITED STATES,335,1.0,4,6.57,312.6,20.53,6877.18,2020,6
ICWAS,2020-06-25T00:00:00Z,USD,28,7398.12,AMERICAS,UNITED STATES,335,1.0,5,8.36,264.22,22.08,7398.12,2020,6
ICWAS,2020-06-26T00:00:00Z,USD,48,12098.53,AMERICAS,UNITED STATES,335,1.0,6,14.33,252.05,36.12,12098.53,2020,6
ICWAS,2020-06-27T00:00:00Z,USD,64,14753.92,AMERICAS,UNITED STATES,335,1.0,7,19.1,230.53,44.04,14753.92,2020,6
ICWAS,2020-06-28T00:00:00Z,USD,43,8379.94,AMERICAS,UNITED STATES,335,1.0,1,12.84,194.88,25.01,8379.94,2020,6
ICWAS,2020-06-29T00:00:00Z,USD,37,8940.23,AMERICAS,UNITED STATES,335,1.0,2,11.04,241.63,26.69,8940.23,2020,6
ICWAS,2020-06-30T00:00:00Z,USD,42,9305.04,AMERICAS,UNITED STATES,335,1.0,3,12.54,221.55,27.78,9305.04,2020,6
ICWAS,2020-07-01T00:00:00Z,USD,57,11782.37,AMERICAS,UNITED STATES,335,1.0,4,17.01,206.71,35.17,11782.37,2020,7
ICWAS,2020-07-02T00:00:00Z,USD,69,13711.13,AMERICAS,UNITED STATES,335,1.0,5,20.6,198.71,40.93,13711.13,2020,7
ICWAS,2020-07-03T00:00:00Z,USD,106,21295.49,AMERICAS,UNITED STATES,335,1.0,6,31.64,200.9,63.57,21295.49,2020,7
ICWAS,2020-07-04T00:00:00Z,USD,154,41375.56,AMERICAS,UNITED STATES,335,1.0,7,45.97,268.67,123.51,41375.56,2020,7
ICWAS,2020-07-05T00:00:00Z,USD,52,10713.99,AMERICAS,UNITED STATES,335,1.0,1,15.52,206.04,31.98,10713.99,2020,7
ICWAS,2020-07-06T00:00:00Z,USD,59,10559.52,AMERICAS,UNITED STATES,335,1.0,2,17.61,178.97,31.52,10559.52,2020,7
ICWAS,2020-07-07T00:00:00Z,USD,55,10154.0,AMERICAS,UNITED STATES,335,1.0,3,16.42,184.62,30.31,10154.0,2020,7
ICWAS,2020-07-08T00:00:00Z,USD,57,11562.46,AMERICAS,UNITED STATES,335,1.0,4,17.01,202.85,34.51,11562.46,2020,7
ICWAS,2020-07-09T00:00:00Z,USD,48,10317.88,AMERICAS,UNITED STATES,335,1.0,5,14.33,214.96,30.8,10317.88,2020,7
ICWAS,2020-07-10T00:00:00Z,USD,54,9852.2,AMERICAS,UNITED STATES,335,1.0,6,16.12,182.45,29.41,9852.2,2020,7
ICWAS,2020-07-11T00:00:00Z,USD,83,16476.11,AMERICAS,UNITED STATES,335,1.0,7,24.78,198.51,49.18,16476.11,2020,7
ICWAS,2020-07-12T00:00:00Z,USD,38,8146.09,AMERICAS,UNITED STATES,335,1.0,1,11.34,214.37,24.32,8146.09,2020,7
ICWAS,2020-07-13T00:00:00Z,USD,39,6959.62,AMERICAS,UNITED STATES,335,1.0,2,11.64,178.45,20.77,6959.62,2020,7
ICWAS,2020-07-14T00:00:00Z,USD,47,9321.19,AMERICAS,UNITED STATES,335,1.0,3,14.03,198.32,27.82,9321.19,2020,7
ICWAS,2020-07-15T00:00:00Z,USD,56,11044.24,AMERICAS,UNITED STATES,335,1.0,4,16.72,197.22,32.97,11044.24,2020,7
ICWAS,2020-07-16T00:00:00Z,USD,64,11841.86,AMERICAS,UNITED STATES,335,1.0,5,19.1,185.03,35.35,11841.86,2020,7
ICWAS,2020-07-17T00:00:00Z,USD,85,15900.87,AMERICAS,UNITED STATES,335,1.0,6,25.37,187.07,47.47,15900.87,2020,7
ICWAS,2020-07-18T00:00:00Z,USD,100,18917.73,AMERICAS,UNITED STATES,335,1.0,7,29.85,189.18,56.47,18917.73,2020,7
ICWAS,2020-07-19T00:00:00Z,USD,68,11467.93,AMERICAS,UNITED STATES,335,1.0,1,20.3,168.65,34.23,11467.93,2020,7
ICWAS,2020-07-20T00:00:00Z,USD,69,11853.31,AMERICAS,UNITED STATES,335,1.0,2,20.6,171.79,35.38,11853.31,2020,7
ICWAS,2020-07-21T00:00:00Z,USD,74,13709.88,AMERICAS,UNITED STATES,335,1.0,3,22.09,185.27,40.93,13709.88,2020,7
ICWAS,2020-07-22T00:00:00Z,USD,76,16443.3,AMERICAS,UNITED STATES,335,1.0,4,22.69,216.36,49.08,16443.3,2020,7
ICWAS,2020-07-23T00:00:00Z,USD,82,15855.75,AMERICAS,UNITED STATES,335,1.0,5,24.48,193.36,47.33,15855.75,2020,7
ICWAS,2020-07-24T00:00:00Z,USD,105,20432.05,AMERICAS,UNITED STATES,335,1.0,6,31.34,194.59,60.99,20432.05,2020,7
ICWAS,2020-07-25T00:00:00Z,USD,122,21766.7,AMERICAS,UNITED STATES,335,1.0,7,36.42,178.42,64.98,21766.7,2020,7
ICWAS,2020-07-26T00:00:00Z,USD,67,13965.43,AMERICAS,UNITED STATES,335,1.0,1,20.0,208.44,41.69,13965.43,2020,7
ICWAS,2020-07-27T00:00:00Z,USD,75,16896.25,AMERICAS,UNITED STATES,335,1.0,2,22.39,225.28,50.44,16896.25,2020,7
ICWAS,2020-07-28T00:00:00Z,USD,79,17651.35,AMERICAS,UNITED STATES,335,1.0,3,23.58,223.43,52.69,17651.35,2020,7
ICWAS,2020-07-29T00:00:00Z,USD,75,16191.12,AMERICAS,UNITED STATES,335,1.0,4,22.39,215.88,48.33,16191.12,2020,7
ICWAS,2020-07-30T00:00:00Z,USD,78,17408.95,AMERICAS,UNITED STATES,335,1.0,5,23.28,223.19,51.97,17408.95,2020,7
ICWAS,2020-07-31T00:00:00Z,USD,97,20204.55,AMERICAS,UNITED STATES,335,1.0,6,28.96,208.29,60.31,20204.55,2020,7
ICWAS,2020-08-01T00:00:00Z,USD,154,33732.88,AMERICAS,UNITED STATES,335,1.0,7,45.97,219.04,100.7,33732.88,2020,8
ICWAS,2020-08-02T00:00:00Z,USD,74,16421.33,AMERICAS,UNITED STATES,335,1.0,1,22.09,221.91,49.02,16421.33,2020,8
ICWAS,2020-08-03T00:00:00Z,USD,73,15917.99,AMERICAS,UNITED STATES,335,1.0,2,21.79,218.05,47.52,15917.99,2020,8
ICWAS,2020-08-04T00:00:00Z,USD,74,15980.17,AMERICAS,UNITED STATES,335,1.0,3,22.09,215.95,47.7,15980.17,2020,8
ICWAS,2020-08-05T00:00:00Z,USD,81,17149.81,AMERICAS,UNITED STATES,335,1.0,4,24.18,211.73,51.19,17149.81,2020,8
ICWAS,2020-08-06T00:00:00Z,USD,69,14027.87,AMERICAS,UNITED STATES,335,1.0,5,20.6,203.3,41.87,14027.87,2020,8
ICWAS,2020-08-07T00:00:00Z,USD,110,21067.41,AMERICAS,UNITED STATES,335,1.0,6,32.84,191.52,62.89,21067.41,2020,8
ICWAS,2020-08-08T00:00:00Z,USD,118,24199.39,AMERICAS,UNITED STATES,335,1.0,7,35.22,205.08,72.24,24199.39,2020,8
ICWAS,2020-08-09T00:00:00Z,USD,80,19342.02,AMERICAS,UNITED STATES,335,1.0,1,23.88,241.78,57.74,19342.02,2020,8
ICWAS,2020-08-10T00:00:00Z,USD,71,15198.84,AMERICAS,UNITED STATES,335,1.0,2,21.19,214.07,45.37,15198.84,2020,8
ICWAS,2020-08-11T00:00:00Z,USD,81,18564.45,AMERICAS,UNITED STATES,335,1.0,3,24.18,229.19,55.42,18564.45,2020,8
ICWAS,2020-08-12T00:00:00Z,USD,79,18918.49,AMERICAS,UNITED STATES,335,1.0,4,23.58,239.47,56.47,18918.49,2020,8
ICWAS,2020-08-13T00:00:00Z,USD,80,18110.71,AMERICAS,UNITED STATES,335,1.0,5,23.88,226.38,54.06,18110.71,2020,8
ICWAS,2020-08-14T00:00:00Z,USD,96,21063.14,AMERICAS,UNITED STATES,335,1.0,6,28.66,219.41,62.88,21063.14,2020,8
ICWAS,2020-08-15T00:00:00Z,USD,116,23451.85,AMERICAS,UNITED STATES,335,1.0,7,34.63,202.17,70.01,23451.85,2020,8
ICWAS,2020-08-16T00:00:00Z,USD,75,17044.72,AMERICAS,UNITED STATES,335,1.0,1,22.39,227.26,50.88,17044.72,2020,8
ICWAS,2020-08-17T00:00:00Z,USD,72,15786.09,AMERICAS,UNITED STATES,335,1.0,2,21.49,219.25,47.12,15786.09,2020,8
ICWAS,2020-08-18T00:00:00Z,USD,145,35774.47,AMERICAS,UNITED STATES,335,1.0,3,43.28,246.72,106.79,35774.47,2020,8
ICWAS,2020-08-19T00:00:00Z,USD,139,33117.39,AMERICAS,UNITED STATES,335,1.0,4,41.49,238.25,98.86,33117.39,2020,8
ICWAS,2020-08-20T00:00:00Z,USD,151,35610.66,AMERICAS,UNITED STATES,335,1.0,5,45.07,235.83,106.3,35610.66,2020,8
ICWAS,2020-08-21T00:00:00Z,USD,165,38493.52,AMERICAS,UNITED STATES,335,1.0,6,49.25,233.29,114.91,38493.52,2020,8
ICWAS,2020-08-22T00:00:00Z,USD,109,22090.27,AMERICAS,UNITED STATES,335,1.0,7,32.54,202.66,65.94,22090.27,2020,8
ICWAS,2020-08-23T00:00:00Z,USD,54,11672.51,AMERICAS,UNITED STATES,335,1.0,1,16.12,216.16,34.84,11672.51,2020,8
ICWAS,2020-08-24T00:00:00Z,USD,56,11597.1,AMERICAS,UNITED STATES,335,1.0,2,16.72,207.09,34.62,11597.1,2020,8
ICWAS,2020-08-25T00:00:00Z,USD,81,16167.54,AMERICAS,UNITED STATES,335,1.0,3,24.18,199.6,48.26,16167.54,2020,8
ICWAS,2020-08-26T00:00:00Z,USD,112,24450.8,AMERICAS,UNITED STATES,335,1.0,4,33.43,218.31,72.99,24450.8,2020,8
ICWAS,2020-08-27T00:00:00Z,USD,191,55901.7,AMERICAS,UNITED STATES,335,1.0,5,57.01,292.68,166.87,55901.7,2020,8
ICWAS,2020-08-28T00:00:00Z,USD,148,36080.97,AMERICAS,UNITED STATES,335,1.0,6,44.18,243.79,107.7,36080.97,2020,8
ICWAS,2020-08-29T00:00:00Z,USD,117,24934.81,AMERICAS,UNITED STATES,335,1.0,7,34.93,213.12,74.43,24934.81,2020,8
ICWAS,2020-08-30T00:00:00Z,USD,57,12320.02,AMERICAS,UNITED STATES,335,1.0,1,17.01,216.14,36.78,12320.02,2020,8
ICWAS,2020-08-31T00:00:00Z,USD,57,12178.49,AMERICAS,UNITED STATES,335,1.0,2,17.01,213.66,36.35,12178.49,2020,8
ICWAS,2020-09-01T00:00:00Z,USD,58,12971.49,AMERICAS,UNITED STATES,335,1.0,3,17.31,223.65,38.72,12971.49,2020,9
ICWAS,2020-09-02T00:00:00Z,USD,72,17206.48,AMERICAS,UNITED STATES,335,1.0,4,21.49,238.98,51.36,17206.48,2020,9
ICWAS,2020-09-03T00:00:00Z,USD,80,17917.51,AMERICAS,UNITED STATES,335,1.0,5,23.88,223.97,53.49,17917.51,2020,9
ICWAS,2020-09-04T00:00:00Z,USD,129,27359.94,AMERICAS,UNITED STATES,335,1.0,6,38.51,212.09,81.67,27359.94,2020,9
ICWAS,2020-09-05T00:00:00Z,USD,159,34117.47,AMERICAS,UNITED STATES,335,1.0,7,47.46,214.58,101.84,34117.47,2020,9
ICWAS,2020-09-06T00:00:00Z,USD,108,17690.63,AMERICAS,UNITED STATES,335,1.0,1,32.24,163.8,52.81,17690.63,2020,9
ICWAS,2020-09-07T00:00:00Z,USD,43,7777.54,AMERICAS,UNITED STATES,335,1.0,2,12.84,180.87,23.22,7777.54,2020,9
ICWAS,2020-09-08T00:00:00Z,USD,62,11955.94,AMERICAS,UNITED STATES,335,1.0,3,18.51,192.84,35.69,11955.94,2020,9
ICWAS,2020-09-09T00:00:00Z,USD,68,17934.59,AMERICAS,UNITED STATES,335,1.0,4,20.3,263.74,53.54,17934.59,2020,9
ICWAS,2020-09-10T00:00:00Z,USD,70,18911.59,AMERICAS,UNITED STATES,335,1.0,5,20.9,270.17,56.45,18911.59,2020,9
ICWAS,2020-09-11T00:00:00Z,USD,129,29112.13,AMERICAS,UNITED STATES,335,1.0,6,38.51,225.68,86.9,29112.13,2020,9
ICWAS,2020-09-12T00:00:00Z,USD,183,38867.67,AMERICAS,UNITED STATES,335,1.0,7,54.63,212.39,116.02,38867.67,2020,9
ICWAS,2020-09-13T00:00:00Z,USD,225,52331.59,AMERICAS,UNITED STATES,335,1.0,1,67.16,232.58,156.21,52331.59,2020,9
ICWAS,2020-09-14T00:00:00Z,USD,240,60614.66,AMERICAS,UNITED STATES,335,1.0,2,71.64,252.56,180.94,60614.66,2020,9
ICWAS,2020-09-15T00:00:00Z,USD,209,49143.22,AMERICAS,UNITED STATES,335,1.0,3,62.39,235.14,146.7,49143.22,2020,9
ICWAS,2020-09-16T00:00:00Z,USD,83,20748.86,AMERICAS,UNITED STATES,335,1.0,4,24.78,249.99,61.94,20748.86,2020,9
ICWAS,2020-09-17T00:00:00Z,USD,77,19939.72,AMERICAS,UNITED STATES,335,1.0,5,22.99,258.96,59.52,19939.72,2020,9
ICWAS,2020-09-18T00:00:00Z,USD,100,22651.45,AMERICAS,UNITED STATES,335,1.0,6,29.85,226.51,67.62,22651.45,2020,9
ICWAS,2020-09-19T00:00:00Z,USD,121,24914.84,AMERICAS,UNITED STATES,335,1.0,7,36.12,205.91,74.37,24914.84,2020,9
ICWAS,2020-09-20T00:00:00Z,USD,66,16506.14,AMERICAS,UNITED STATES,335,1.0,1,19.7,250.09,49.27,16506.14,2020,9
ICWAS,2020-09-21T00:00:00Z,USD,60,15227.95,AMERICAS,UNITED STATES,335,1.0,2,17.91,253.8,45.46,15227.95,2020,9
ICWAS,2020-09-22T00:00:00Z,USD,82,21434.15,AMERICAS,UNITED STATES,335,1.0,3,24.48,261.39,63.98,21434.15,2020,9
ICWAS,2020-09-23T00:00:00Z,USD,90,23893.45,AMERICAS,UNITED STATES,335,1.0,4,26.87,265.48,71.32,23893.45,2020,9
ICWAS,2020-09-24T00:00:00Z,USD,143,39257.86,AMERICAS,UNITED STATES,335,1.0,5,42.69,274.53,117.19,39257.86,2020,9
ICWAS,2020-09-25T00:00:00Z,USD,247,65246.33,AMERICAS,UNITED STATES,335,1.0,6,73.73,264.16,194.77,65246.33,2020,9
ICWAS,2020-09-26T00:00:00Z,USD,236,62140.16,AMERICAS,UNITED STATES,335,1.0,7,70.45,263.31,185.49,62140.16,2020,9
ICWAS,2020-09-27T00:00:00Z,USD,104,24447.94,AMERICAS,UNITED STATES,335,1.0,1,31.04,235.08,72.98,24447.94,2020,9
ICWAS,2020-09-28T00:00:00Z,USD,81,20077.18,AMERICAS,UNITED STATES,335,1.0,2,24.18,247.87,59.93,20077.18,2020,9
ICWAS,2020-09-29T00:00:00Z,USD,73,17595.55,AMERICAS,UNITED STATES,335,1.0,3,21.79,241.03,52.52,17595.55,2020,9
ICWAS,2020-09-30T00:00:00Z,USD,53,13189.18,AMERICAS,UNITED STATES,335,1.0,4,15.82,248.85,39.37,13189.18,2020,9
ICWAS,2020-10-01T00:00:00Z,USD,71,17011.2,AMERICAS,UNITED STATES,335,1.0,5,21.19,239.59,50.78,17011.2,2020,10
ICWAS,2020-10-02T00:00:00Z,USD,121,24619.27,AMERICAS,UNITED STATES,335,1.0,6,36.12,203.47,73.49,24619.27,2020,10
ICWAS,2020-10-03T00:00:00Z,USD,146,30937.79,AMERICAS,UNITED STATES,335,1.0,7,43.58,211.9,92.35,30937.79,2020,10
ICWAS,2020-10-04T00:00:00Z,USD,64,15204.07,AMERICAS,UNITED STATES,335,1.0,1,19.1,237.56,45.39,15204.07,2020,10
ICWAS,2020-10-05T00:00:00Z,USD,59,14949.55,AMERICAS,UNITED STATES,335,1.0,2,17.61,253.38,44.63,14949.55,2020,10
ICWAS,2020-10-06T00:00:00Z,USD,72,19329.67,AMERICAS,UNITED STATES,335,1.0,3,21.49,268.47,57.7,19329.67,2020,10
ICWAS,2020-10-07T00:00:00Z,USD,73,18605.9,AMERICAS,UNITED STATES,335,1.0,4,21.79,254.88,55.54,18605.9,2020,10
ICWAS,2020-10-08T00:00:00Z,USD,116,30180.97,AMERICAS,UNITED STATES,335,1.0,5,34.63,260.18,90.09,30180.97,2020,10
ICWAS,2020-10-09T00:00:00Z,USD,165,38711.39,AMERICAS,UNITED STATES,335,1.0,6,49.25,234.61,115.56,38711.39,2020,10
ICWAS,2020-10-10T00:00:00Z,USD,193,46885.3,AMERICAS,UNITED STATES,335,1.0,7,57.61,242.93,139.96,46885.3,2020,10
ICWAS,2020-10-11T00:00:00Z,USD,112,26709.7,AMERICAS,UNITED STATES,335,1.0,1,33.43,238.48,79.73,26709.7,2020,10
ICWAS,2020-10-12T00:00:00Z,USD,69,14241.64,AMERICAS,UNITED STATES,335,1.0,2,20.6,206.4,42.51,14241.64,2020,10
ICWAS,2020-10-13T00:00:00Z,USD,52,14422.65,AMERICAS,UNITED STATES,335,1.0,3,15.52,277.36,43.05,14422.65,2020,10
ICWAS,2020-10-14T00:00:00Z,USD,59,17346.52,AMERICAS,UNITED STATES,335,1.0,4,17.61,294.01,51.78,17346.52,2020,10
ICWAS,2020-10-15T00:00:00Z,USD,66,18275.16,AMERICAS,UNITED STATES,335,1.0,5,19.7,276.9,54.55,18275.16,2020,10
ICWAS,2020-10-16T00:00:00Z,USD,105,25431.46,AMERICAS,UNITED STATES,335,1.0,6,31.34,242.2,75.91,25431.46,2020,10
ICWAS,2020-10-17T00:00:00Z,USD,101,23353.11,AMERICAS,UNITED STATES,335,1.0,7,30.15,231.22,69.71,23353.11,2020,10
ICWAS,2020-10-18T00:00:00Z,USD,66,16361.1,AMERICAS,UNITED STATES,335,1.0,1,19.7,247.9,48.84,16361.1,2020,10
ICWAS,2020-10-19T00:00:00Z,USD,57,15720.69,AMERICAS,UNITED STATES,335,1.0,2,17.01,275.8,46.93,15720.69,2020,10
ICWAS,2020-10-20T00:00:00Z,USD,73,20444.04,AMERICAS,UNITED STATES,335,1.0,3,21.79,280.06,61.03,20444.04,2020,10
ICWAS,2020-10-21T00:00:00Z,USD,89,26688.77,AMERICAS,UNITED STATES,335,1.0,4,26.57,299.87,79.67,26688.77,2020,10
ICWAS,2020-10-22T00:00:00Z,USD,80,22259.69,AMERICAS,UNITED STATES,335,1.0,5,23.88,278.25,66.45,22259.69,2020,10
ICWAS,2020-10-23T00:00:00Z,USD,126,28432.81,AMERICAS,UNITED STATES,335,1.0,6,37.61,225.66,84.87,28432.81,2020,10
ICWAS,2020-10-24T00:00:00Z,USD,160,36985.93,AMERICAS,UNITED STATES,335,1.0,7,47.76,231.16,110.41,36985.93,2020,10
ICWAS,2020-10-25T00:00:00Z,USD,202,49692.21,AMERICAS,UNITED STATES,335,1.0,1,60.3,246.0,148.33,49692.21,2020,10
ICWAS,2020-10-26T00:00:00Z,USD,74,18172.68,AMERICAS,UNITED STATES,335,1.0,2,22.09,245.58,54.25,18172.68,2020,10
ICWAS,2020-10-27T00:00:00Z,USD,51,12581.04,AMERICAS,UNITED STATES,335,1.0,3,15.22,246.69,37.56,12581.04,2020,10
ICWAS,2020-10-28T00:00:00Z,USD,60,16493.77,AMERICAS,UNITED STATES,335,1.0,4,17.91,274.9,49.24,16493.77,2020,10
ICWAS,2020-10-29T00:00:00Z,USD,57,14247.29,AMERICAS,UNITED STATES,335,1.0,5,17.01,249.95,42.53,14247.29,2020,10
ICWAS,2020-10-30T00:00:00Z,USD,92,20160.01,AMERICAS,UNITED STATES,335,1.0,6,27.46,219.13,60.18,20160.01,2020,10
ICWAS,2020-10-31T00:00:00Z,USD,99,21222.63,AMERICAS,UNITED STATES,335,1.0,7,29.55,214.37,63.35,21222.63,2020,10
ICWAS,2020-11-01T00:00:00Z,USD,65,15969.22,AMERICAS,UNITED STATES,335,1.0,1,19.4,245.68,47.67,15969.22,2020,11
ICWAS,2020-11-02T00:00:00Z,USD,60,15294.74,AMERICAS,UNITED STATES,335,1.0,2,17.91,254.91,45.66,15294.74,2020,11
ICWAS,2020-11-03T00:00:00Z,USD,101,27584.11,AMERICAS,UNITED STATES,335,1.0,3,30.15,273.11,82.34,27584.11,2020,11
ICWAS,2020-11-04T00:00:00Z,USD,62,18129.06,AMERICAS,UNITED STATES,335,1.0,4,18.51,292.4,54.12,18129.06,2020,11
ICWAS,2020-11-05T00:00:00Z,USD,46,12674.44,AMERICAS,UNITED STATES,335,1.0,5,13.73,275.53,37.83,12674.44,2020,11
ICWAS,2020-11-06T00:00:00Z,USD,62,16010.67,AMERICAS,UNITED STATES,335,1.0,6,18.51,258.24,47.79,16010.67,2020,11
ICWAS,2020-11-07T00:00:00Z,USD,79,17099.31,AMERICAS,UNITED STATES,335,1.0,7,23.58,216.45,51.04,17099.31,2020,11
ICWAS,2020-11-08T00:00:00Z,USD,41,10941.57,AMERICAS,UNITED STATES,335,1.0,1,12.24,266.87,32.66,10941.57,2020,11
ICWAS,2020-11-09T00:00:00Z,USD,44,10941.78,AMERICAS,UNITED STATES,335,1.0,2,13.13,248.68,32.66,10941.78,2020,11
ICWAS,2020-11-10T00:00:00Z,USD,51,12022.22,AMERICAS,UNITED STATES,335,1.0,3,15.22,235.73,35.89,12022.22,2020,11
ICWAS,2020-11-11T00:00:00Z,USD,56,15918.01,AMERICAS,UNITED STATES,335,1.0,4,16.72,284.25,47.52,15918.01,2020,11
ICWAS,2020-11-12T00:00:00Z,USD,79,22330.34,AMERICAS,UNITED STATES,335,1.0,5,23.58,282.66,66.66,22330.34,2020,11
ICWAS,2020-11-13T00:00:00Z,USD,250,59813.98,AMERICAS,UNITED STATES,335,1.0,6,74.63,239.26,178.55,59813.98,2020,11
ICWAS,2020-11-14T00:00:00Z,USD,252,60030.85,AMERICAS,UNITED STATES,335,1.0,7,75.22,238.22,179.2,60030.85,2020,11
ICWAS,2020-11-15T00:00:00Z,USD,69,16134.9,AMERICAS,UNITED STATES,335,1.0,1,20.6,233.84,48.16,16134.9,2020,11
ICWAS,2020-11-16T00:00:00Z,USD,54,13380.02,AMERICAS,UNITED STATES,335,1.0,2,16.12,247.78,39.94,13380.02,2020,11
ICWAS,2020-11-17T00:00:00Z,USD,59,15138.13,AMERICAS,UNITED STATES,335,1.0,3,17.61,256.58,45.19,15138.13,2020,11
ICWAS,2020-11-18T00:00:00Z,USD,61,15771.57,AMERICAS,UNITED STATES,335,1.0,4,18.21,258.55,47.08,15771.57,2020,11
ICWAS,2020-11-19T00:00:00Z,USD,70,17717.28,AMERICAS,UNITED STATES,335,1.0,5,20.9,253.1,52.89,17717.28,2020,11
ICWAS,2020-11-20T00:00:00Z,USD,81,19040.77,AMERICAS,UNITED STATES,335,1.0,6,24.18,235.07,56.84,19040.77,2020,11
ICWAS,2020-11-21T00:00:00Z,USD,105,23720.97,AMERICAS,UNITED STATES,335,1.0,7,31.34,225.91,70.81,23720.97,2020,11
ICWAS,2020-11-22T00:00:00Z,USD,62,13575.33,AMERICAS,UNITED STATES,335,1.0,1,18.51,218.96,40.52,13575.33,2020,11
ICWAS,2020-11-23T00:00:00Z,USD,63,13000.13,AMERICAS,UNITED STATES,335,1.0,2,18.81,206.35,38.81,13000.13,2020,11
ICWAS,2020-11-24T00:00:00Z,USD,47,9455.23,AMERICAS,UNITED STATES,335,1.0,3,14.03,201.18,28.22,9455.23,2020,11
ICWAS,2020-11-25T00:00:00Z,USD,38,7370.3,AMERICAS,UNITED STATES,335,1.0,4,11.34,193.96,22.0,7370.3,2020,11
ICWAS,2020-11-26T00:00:00Z,USD,57,12396.32,AMERICAS,UNITED STATES,335,1.0,5,17.01,217.48,37.0,12396.32,2020,11
ICWAS,2020-11-27T00:00:00Z,USD,85,17123.1,AMERICAS,UNITED STATES,335,1.0,6,25.37,201.45,51.11,17123.1,2020,11
ICWAS,2020-11-28T00:00:00Z,USD,82,18335.37,AMERICAS,UNITED STATES,335,1.0,7,24.48,223.6,54.73,18335.37,2020,11
ICWAS,2020-11-29T00:00:00Z,USD,52,9456.95,AMERICAS,UNITED STATES,335,1.0,1,15.52,181.86,28.23,9456.95,2020,11
ICWAS,2020-11-30T00:00:00Z,USD,84,16635.78,AMERICAS,UNITED STATES,335,1.0,2,25.07,198.04,49.66,16635.78,2020,11
ICWAS,2020-12-01T00:00:00Z,USD,102,23482.85,AMERICAS,UNITED STATES,335,1.0,3,30.45,230.22,70.1,23482.85,2020,12
ICWAS,2020-12-02T00:00:00Z,USD,111,26171.02,AMERICAS,UNITED STATES,335,1.0,4,33.13,235.77,78.12,26171.02,2020,12
ICWAS,2020-12-03T00:00:00Z,USD,119,25519.14,AMERICAS,UNITED STATES,335,1.0,5,35.52,214.45,76.18,25519.14,2020,12
ICWAS,2020-12-04T00:00:00Z,USD,148,29978.96,AMERICAS,UNITED STATES,335,1.0,6,44.18,202.56,89.49,29978.96,2020,12
ICWAS,2020-12-05T00:00:00Z,USD,157,31577.81,AMERICAS,UNITED STATES,335,1.0,7,46.87,201.13,94.26,31577.81,2020,12
ICWAS,2020-12-06T00:00:00Z,USD,61,12835.9,AMERICAS,UNITED STATES,335,1.0,1,18.21,210.42,38.32,12835.9,2020,12
ICWAS,2020-12-07T00:00:00Z,USD,91,20440.86,AMERICAS,UNITED STATES,335,1.0,2,27.16,224.62,61.02,20440.86,2020,12
ICWAS,2020-12-08T00:00:00Z,USD,110,25069.46,AMERICAS,UNITED STATES,335,1.0,3,32.84,227.9,74.83,25069.46,2020,12
ICWAS,2020-12-09T00:00:00Z,USD,82,17667.31,AMERICAS,UNITED STATES,335,1.0,4,24.48,215.46,52.74,17667.31,2020,12
ICWAS,2020-12-10T00:00:00Z,USD,104,25198.76,AMERICAS,UNITED STATES,335,1.0,5,31.04,242.3,75.22,25198.76,2020,12
ICWAS,2020-12-11T00:00:00Z,USD,173,39826.31,AMERICAS,UNITED STATES,335,1.0,6,51.64,230.21,118.88,39826.31,2020,12
ICWAS,2020-12-12T00:00:00Z,USD,169,42468.28,AMERICAS,UNITED STATES,335,1.0,7,50.45,251.29,126.77,42468.28,2020,12
ICWAS,2020-12-13T00:00:00Z,USD,105,26645.46,AMERICAS,UNITED STATES,335,1.0,1,31.34,253.77,79.54,26645.46,2020,12
ICWAS,2020-12-14T00:00:00Z,USD,111,25833.86,AMERICAS,UNITED STATES,335,1.0,2,33.13,232.74,77.12,25833.86,2020,12
ICWAS,2020-12-15T00:00:00Z,USD,87,17080.55,AMERICAS,UNITED STATES,335,1.0,3,25.97,196.33,50.99,17080.55,2020,12
ICWAS,2020-12-16T00:00:00Z,USD,92,18915.93,AMERICAS,UNITED STATES,335,1.0,4,27.46,205.61,56.47,18915.93,2020,12
ICWAS,2020-12-17T00:00:00Z,USD,110,22510.54,AMERICAS,UNITED STATES,335,1.0,5,32.84,204.64,67.2,22510.54,2020,12
ICWAS,2020-12-18T00:00:00Z,USD,163,32409.25,AMERICAS,UNITED STATES,335,1.0,6,48.66,198.83,96.74,32409.25,2020,12
ICWAS,2020-12-19T00:00:00Z,USD,219,45739.52,AMERICAS,UNITED STATES,335,1.0,7,65.37,208.86,136.54,45739.52,2020,12
ICWAS,2020-12-20T00:00:00Z,USD,134,29680.56,AMERICAS,UNITED STATES,335,1.0,1,40.0,221.5,88.6,29680.56,2020,12
ICWAS,2020-12-21T00:00:00Z,USD,105,21851.51,AMERICAS,UNITED STATES,335,1.0,2,31.34,208.11,65.23,21851.51,2020,12
ICWAS,2020-12-22T00:00:00Z,USD,114,22533.62,AMERICAS,UNITED STATES,335,1.0,3,34.03,197.66,67.26,22533.62,2020,12
