HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
UKPIL,2019-12-29T00:00:00Z,GBP,904,111016.073333332,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,149056.67943534764,99.77924944812362,164.88570733998634,164.52172123106803
UKPIL,2019-12-30T00:00:00Z,GBP,888,112307.796667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,150791.02280639805,98.01324503311258,169.80971036756537,166.43600751258063
UKPIL,2019-12-31T00:00:00Z,GBP,901,135751.383333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,182267.75475670357,99.44812362030905,202.29495533485414,201.1785372590547
UKPIL,2020-01-01T00:00:00Z,GBP,850,91585.273333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,122967.74978886696,93.81898454746137,144.66794092807876,135.72599314444477
UKPIL,2020-01-02T00:00:00Z,GBP,870,81082.076667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,108865.54304093364,96.02649006622516,125.13280809302718,120.16064353303933
UKPIL,2020-01-03T00:00:00Z,GBP,718,65347.9266669999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,87739.95210334161,79.24944812362031,122.2004903946262,96.84321424209891
UKPIL,2020-01-04T00:00:00Z,GBP,677,61067.950000332,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,81993.40486167528,74.72406181015452,121.11285799361194,90.50044686719126
UKPIL,2020-01-05T00:00:00Z,GBP,560,50697.4833333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,68069.40918100903,61.81015452538632,121.55251639465898,75.13179821303426
UKPIL,2020-01-06T00:00:00Z,GBP,672,63196.8999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,84851.85776949493,74.17218543046357,126.26764549031984,93.6554721517604
UKPIL,2020-01-07T00:00:00Z,GBP,746,69416.0933333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,93202.11083825248,82.33995584988962,124.93580541320708,102.87208701793872
UKPIL,2020-01-08T00:00:00Z,GBP,665,62059.5433333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,83324.77612287595,73.39955849889624,125.30041522236985,91.96995157050326
UKPIL,2020-01-09T00:00:00Z,GBP,621,56816.816666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,76285.58436751518,68.54304635761589,122.8431310265945,84.2004242467055
UKPIL,2020-01-10T00:00:00Z,GBP,545,49253.519999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,66130.65947359595,60.15452538631346,121.34065958457973,72.99189787372622
UKPIL,2020-01-11T00:00:00Z,GBP,552,52048.4533333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,69883.30059484192,60.9271523178808,126.60018223703246,77.13388586627143
UKPIL,2020-01-12T00:00:00Z,GBP,497,45782.4733333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,61470.229008316295,54.856512141280355,123.6825533366525,67.84793488776633
UKPIL,2020-01-13T00:00:00Z,GBP,627,60400.5333333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,81097.2921710022,69.20529801324503,129.34177379745168,89.51136001214371
UKPIL,2020-01-14T00:00:00Z,GBP,765,77023.7466666658,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,103416.59158967523,84.43708609271523,135.1850870453271,114.14634833297487
UKPIL,2020-01-15T00:00:00Z,GBP,764,76443.6666666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,102637.74222119481,84.32671081677704,134.3425945303597,113.28669119337177
UKPIL,2020-01-16T00:00:00Z,GBP,622,60647.0166666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,81428.23512457307,68.65342163355407,130.91356129352585,89.87663921034554
UKPIL,2020-01-17T00:00:00Z,GBP,621,58035.8766666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,77922.36569274588,68.54304635761589,125.47884974677275,86.00702615093364
UKPIL,2020-01-18T00:00:00Z,GBP,696,66876.683333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,89792.55030382081,76.82119205298014,129.01228491928276,99.10877516978015
UKPIL,2020-01-19T00:00:00Z,GBP,561,52021.5099999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,69847.12489812565,61.920529801324506,124.50467896279082,77.09395684119829
UKPIL,2020-01-20T00:00:00Z,GBP,703,71266.7399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,95686.89739806188,77.59381898454745,136.1122295847253,105.6146770398034
UKPIL,2020-01-21T00:00:00Z,GBP,907,104202.619999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,139908.5380999475,100.11037527593818,154.2541765159289,154.42443498890452
UKPIL,2020-01-22T00:00:00Z,GBP,908,103990.358333336,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,139623.54315953873,100.22075055187638,153.77042198187084,154.10987103701848
UKPIL,2020-01-23T00:00:00Z,GBP,830,87769.9866666649,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,117845.12254668075,91.61147902869757,141.9820753574467,130.07187919059686
UKPIL,2020-01-24T00:00:00Z,GBP,837,82700.066666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,111037.95113886446,92.3841059602649,132.66182931763973,122.55844496563407
UKPIL,2020-01-25T00:00:00Z,GBP,915,93725.7150000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,125841.63208202153,100.99337748344371,137.53183834100713,138.8980486556529
UKPIL,2020-01-26T00:00:00Z,GBP,538,47132.166666665,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,63282.40629473906,59.38189845474614,117.6252905106674,69.84813056814465
UKPIL,2020-01-27T00:00:00Z,GBP,568,55784.6599999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,74899.7503997751,62.69315673289183,131.86575774608292,82.67080618076723
UKPIL,2020-01-28T00:00:00Z,GBP,668,68935.7866666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,92557.22298828248,73.73068432671081,138.55871704832705,102.16029027404247
UKPIL,2020-01-29T00:00:00Z,GBP,645,66158.7899999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,88828.66468579629,71.19205298013244,137.71885997797875,98.04488375915706
UKPIL,2020-01-30T00:00:00Z,GBP,562,53862.889999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,72319.46948875456,62.03090507726269,128.6823300511647,79.82281400524786
UKPIL,2020-01-31T00:00:00Z,GBP,591,52807.1133333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,70901.92192619393,65.23178807947019,119.96941104262932,78.25819197151648
UKPIL,2020-02-01T00:00:00Z,GBP,651,59412.279999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,79770.40538889165,71.8543046357616,122.53518492917304,88.04680506500182
UKPIL,2020-02-02T00:00:00Z,GBP,521,46683.03,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,62679.36911160312,57.505518763796914,120.30589080921904,69.18252661324847
UKPIL,2020-02-03T00:00:00Z,GBP,688,65950.403333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,88548.87254724212,75.93818984547461,128.70475660936356,97.73606241417453
UKPIL,2020-02-04T00:00:00Z,GBP,839,88726.1733333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,119128.95474479673,92.60485651214128,141.9892190045253,131.4889125218507
UKPIL,2020-02-05T00:00:00Z,GBP,807,85446.476666665,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,114725.44199200178,89.0728476821192,142.16287731350903,126.62852316997989
UKPIL,2020-02-06T00:00:00Z,GBP,590,55902.639999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,75058.1572548527,65.12141280353201,127.21721568619103,82.84564818416413
UKPIL,2020-02-07T00:00:00Z,GBP,530,47529.516666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,63815.91166738857,58.498896247240616,120.40738050450675,70.43698859535162
UKPIL,2020-02-08T00:00:00Z,GBP,625,58835.8699999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,78996.48357727054,68.98454746136865,126.39437372363287,87.19258672987918
UKPIL,2020-02-09T00:00:00Z,GBP,498,46179.9799999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,62003.9447308022,54.966887417218544,124.50591311406065,68.43702508918565
UKPIL,2020-02-10T00:00:00Z,GBP,584,56279.8299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,75564.59463124542,64.45916114790286,129.39142916309146,83.40462983581172
UKPIL,2020-02-11T00:00:00Z,GBP,662,64690.763333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,86857.60613827637,73.06843267108167,131.20484310917882,95.86932244842866
UKPIL,2020-02-12T00:00:00Z,GBP,665,64536.4366666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,86650.39812063504,73.39955849889624,130.30135055734593,95.640616027191
UKPIL,2020-02-13T00:00:00Z,GBP,575,52787.1766666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,70875.15379034642,63.46578366445917,123.26113702668943,78.22864656771128
UKPIL,2020-02-14T00:00:00Z,GBP,666,58030.7333333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,77915.4599522979,73.50993377483444,116.9901801085554,85.99940392085861
UKPIL,2020-02-15T00:00:00Z,GBP,739,69242.7266666639,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,92969.33860192176,81.56732891832229,125.80424709326354,102.61516401978119
UKPIL,2020-02-16T00:00:00Z,GBP,570,50435.9466666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,67718.2547408144,62.913907284768214,118.8039556856393,74.74421053070023
UKPIL,2020-02-17T00:00:00Z,GBP,692,61887.6799999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,83094.02234989266,76.37969094922738,120.07806697961368,91.71525645683516
UKPIL,2020-02-18T00:00:00Z,GBP,752,73221.853333332,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,98311.94702048226,83.00220750551877,130.73397210170512,108.5120828040643
UKPIL,2020-02-19T00:00:00Z,GBP,752,73808.5766666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,99099.71611722739,83.00220750551877,131.78153738993004,109.38158511835253
UKPIL,2020-02-20T00:00:00Z,GBP,749,68738.9999999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,92293.00568884276,82.6710816777042,123.22163643370196,101.86865970070946
UKPIL,2020-02-21T00:00:00Z,GBP,734,66792.643333332,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,89679.71327974157,81.01545253863135,122.17944588520649,98.98423099309224
UKPIL,2020-02-22T00:00:00Z,GBP,688,67585.5333333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,90744.29381307226,75.93818984547461,131.8957758910934,100.15926469434025
UKPIL,2020-02-23T00:00:00Z,GBP,537,48520.3866666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,65146.31173935494,59.27152317880795,121.31529187961814,71.90542134586639
UKPIL,2020-02-24T00:00:00Z,GBP,747,72834.423333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,97791.76082059665,82.45033112582782,130.91266508781345,107.93792585054818
UKPIL,2020-02-25T00:00:00Z,GBP,860,95936.8599999981,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,128810.44480934665,94.92273730684326,149.7795869876124,142.1748838955261
UKPIL,2020-02-26T00:00:00Z,GBP,875,93233.289999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,125180.47344825462,96.57836644591612,143.0633982265767,138.1682929892435
UKPIL,2020-02-27T00:00:00Z,GBP,761,71146.3966666661,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,95525.31739329033,83.99558498896246,125.52604125268111,105.43633266367586
UKPIL,2020-02-28T00:00:00Z,GBP,649,58836.076666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,78996.76106003698,71.63355408388522,121.72074123272262,87.19289300224833
UKPIL,2020-02-29T00:00:00Z,GBP,701,65043.859999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,87331.69439480203,77.37306843267108,124.58158972154355,96.39259866975942
UKPIL,2020-03-01T00:00:00Z,GBP,511,46564.1699999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,62519.780717006375,56.40176600441501,122.3479074696798,69.006380482347
UKPIL,2020-03-02T00:00:00Z,GBP,601,56974.9433333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,76497.89448762525,66.3355408388521,127.28435022899376,84.4347621276217
UKPIL,2020-03-03T00:00:00Z,GBP,701,71908.396666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,96548.42320418211,77.37306843267108,137.7295623454809,106.56558852558732
UKPIL,2020-03-04T00:00:00Z,GBP,702,72060.02,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,96752.00156822518,77.48344370860927,137.82336405730084,106.79028870665032
UKPIL,2020-03-05T00:00:00Z,GBP,651,62806.903333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,84328.22541267685,71.8543046357616,129.5364445663239,93.07751149302081
UKPIL,2020-03-06T00:00:00Z,GBP,702,68070.713333331,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,91395.72488568068,77.48344370860927,130.19334029299242,100.87828353827891
UKPIL,2020-03-07T00:00:00Z,GBP,642,61940.7133333289,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,83165.22800803032,70.86092715231787,129.5408535950628,91.7938498984882
UKPIL,2020-03-08T00:00:00Z,GBP,476,43083.6433333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,57846.621848723866,52.53863134657837,121.52651648891569,63.848368486450184
UKPIL,2020-03-09T00:00:00Z,GBP,548,52057.9433333331,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,69896.04242442928,60.48565121412803,127.5475226723162,77.14794969583807
UKPIL,2020-03-10T00:00:00Z,GBP,567,58077.9600000001,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,77978.86923982715,62.58278145695364,137.52886991151172,86.06939209693947
UKPIL,2020-03-11T00:00:00Z,GBP,590,59572.616666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,79985.68278438649,65.12141280353201,135.5689538718415,88.2844180843118
UKPIL,2020-03-12T00:00:00Z,GBP,500,46783.486666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,62814.24811345197,55.18763796909493,125.62849622690393,69.33139968372183
UKPIL,2020-03-13T00:00:00Z,GBP,504,45865.606666666,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,61581.84868864688,55.62913907284768,122.18620771556921,67.97113541793254
UKPIL,2020-03-14T00:00:00Z,GBP,495,46595.453333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,62561.783551805805,54.63576158940398,126.3874415187996,69.05274122715872
UKPIL,2020-03-15T00:00:00Z,GBP,398,36702.073333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,49278.35236104223,43.92935982339956,123.81495568101062,54.39111739629385
UKPIL,2020-03-16T00:00:00Z,GBP,340,31221.71,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,41920.09570470105,37.52759381898454,123.29439913147368,46.26942130761706
UKPIL,2020-03-17T00:00:00Z,GBP,264,24766.64,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,33253.140814000166,29.13907284768212,125.9588667196976,36.703245931567515
UKPIL,2020-03-18T00:00:00Z,GBP,220,20116.35,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,27009.38921120153,24.282560706401764,122.76995096000697,29.811687871083368
UKPIL,2020-03-19T00:00:00Z,GBP,221,19678.09,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,26420.95567749879,24.392935982339957,119.55183564479091,29.162202734546128
UKPIL,2020-03-20T00:00:00Z,GBP,196,17082.26,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,22935.642347987556,21.63355408388521,117.01858340809977,25.315278529787587
UKPIL,2020-03-21T00:00:00Z,GBP,199,17625.6099999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,23665.175868129314,21.96467991169978,118.92048174939353,26.120503165705646
UKPIL,2020-03-22T00:00:00Z,GBP,199,17349.53,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,23294.494697170077,21.96467991169978,117.05776229733708,25.711362800408473
UKPIL,2020-03-23T00:00:00Z,GBP,207,17821.103333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,23927.656662517405,22.8476821192053,115.5925442633691,26.410217066796253
UKPIL,2020-03-24T00:00:00Z,GBP,231,18894.963333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,25369.483967090095,25.496688741721858,109.82460591813894,28.001637932770524
UKPIL,2020-03-25T00:00:00Z,GBP,229,17786.913333333,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,23881.751166881717,25.275938189845476,104.28712299948349,26.359548749317568
UKPIL,2020-03-26T00:00:00Z,GBP,221,16154.3433333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,21689.76710692382,24.392935982339957,98.14374256526615,23.940140294617905
UKPIL,2020-03-27T00:00:00Z,GBP,195,13827.9499999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,18566.215220108596,21.52317880794702,95.21136010312101,20.492511280473064
UKPIL,2020-03-28T00:00:00Z,GBP,178,11970.4899999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,16072.280680083271,19.646799116997794,90.29371168586107,17.739824150202285
UKPIL,2020-03-29T00:00:00Z,GBP,160,10496.2599999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,14092.893174058092,17.660044150110377,88.08058233786308,15.555069728540941
UKPIL,2020-03-30T00:00:00Z,GBP,172,10757.8899999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,14444.17292904976,18.984547461368653,83.97774958749861,15.942795727427992
UKPIL,2020-03-31T00:00:00Z,GBP,160,9682.78999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,13000.680727882036,17.660044150110377,81.25425454926273,14.349537227242866
UKPIL,2020-04-01T00:00:00Z,GBP,140,7686.11999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,10319.83469187999,15.45253863134658,73.71310494199993,11.390546017527583
UKPIL,2020-04-02T00:00:00Z,GBP,127,6226.83999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,8360.51993109475,14.01766004415011,65.83086559917126,9.22794694381319
UKPIL,2020-04-03T00:00:00Z,GBP,125,6179.83999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,8297.414979504305,13.796909492273732,66.37931983603444,9.158294679364575
UKPIL,2020-04-04T00:00:00Z,GBP,122,5954.93999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,7995.451072851296,13.46578366445916,65.53648420369915,8.825001184162579
UKPIL,2020-04-05T00:00:00Z,GBP,126,6169.89999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,8284.068953572196,13.90728476821192,65.74657899660473,9.143563966415227
UKPIL,2020-04-06T00:00:00Z,GBP,133,6652.38999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,8931.888274697185,14.67991169977925,67.15705469697131,9.858596329687842
UKPIL,2020-04-07T00:00:00Z,GBP,138,6896.42999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,9259.550665891493,15.2317880794702,67.09819323109778,10.22025459811423
UKPIL,2020-04-08T00:00:00Z,GBP,136,6699.50999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,8995.154345312967,15.011037527593817,66.14084077436006,9.928426429705262
UKPIL,2020-04-09T00:00:00Z,GBP,138,6976.86999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,9367.554119209268,15.2317880794702,67.8808269507918,10.339463707736499
UKPIL,2020-04-10T00:00:00Z,GBP,129,6551.84999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,8796.89738463541,14.23841059602649,68.19300298166984,9.709599762290738
UKPIL,2020-04-11T00:00:00Z,GBP,127,6523.54999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,8758.900147826693,14.01766004415011,68.96771769942278,9.667660207314231
UKPIL,2020-04-12T00:00:00Z,GBP,128,6420.20999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,8620.14981384038,14.1280353200883,67.34492042062797,9.514514143311677
UKPIL,2020-04-13T00:00:00Z,GBP,136,6799.32999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,9129.178521222719,15.011037527593817,67.12631265604941,10.076355983689535
UKPIL,2020-04-14T00:00:00Z,GBP,147,7349.53999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,9867.922678979727,16.225165562913908,67.12872570734508,10.89174688629109
UKPIL,2020-04-15T00:00:00Z,GBP,142,7092.05999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,9522.21495694764,15.673289183222957,67.05785180949043,10.510171034158544
UKPIL,2020-04-16T00:00:00Z,GBP,137,6908.41999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,9275.649141839778,15.121412803532008,67.70546818861152,10.238023335363994
UKPIL,2020-04-17T00:00:00Z,GBP,122,6060.93999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,8137.772878565919,13.46578366445916,66.70305638168786,8.982089269940309
UKPIL,2020-04-18T00:00:00Z,GBP,124,6254.28,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,8397.362481555228,13.686534216335541,67.72066517383249,9.26861201054661
UKPIL,2020-04-19T00:00:00Z,GBP,140,7211.62,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,9682.743212525393,15.45253863134658,69.16245151803852,10.68735453921125
UKPIL,2020-04-20T00:00:00Z,GBP,111,5592.43,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,7508.723923892744,12.251655629139073,67.64616147651121,8.287774750433492
UKPIL,2020-04-21T00:00:00Z,GBP,125,6350.60999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8526.70077914474,13.796909492273732,68.21360623315792,9.41136951340479
UKPIL,2020-04-22T00:00:00Z,GBP,95,4927.25,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,6615.614313277148,10.485651214128035,69.63804540291734,7.302002553286035
UKPIL,2020-04-23T00:00:00Z,GBP,114,6243.94999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,8383.49281879076,12.582781456953644,73.53941069114703,9.253303331998632
UKPIL,2020-04-24T00:00:00Z,GBP,94,5019.15,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,6739.004633514636,10.375275938189846,71.69153865441102,7.438194959729179
UKPIL,2020-04-25T00:00:00Z,GBP,88,4669.99,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,6270.201976124846,9.713024282560706,71.25229518323688,6.920752733029631
UKPIL,2020-04-26T00:00:00Z,GBP,100,5491.16,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,7372.752893093499,11.037527593818984,73.72752893093498,8.137696349992824
UKPIL,2020-04-27T00:00:00Z,GBP,100,5640.43999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,7573.184960613098,11.037527593818984,75.73184960613098,8.3589237975862
