HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
UKPIL,2021-03-17T00:00:00Z,GBP,129,6662.47,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,14.23841059602649,51.64705426356589,7.353719646799117,8945.422272825532
UKPIL,2021-03-18T00:00:00Z,GBP,133,7153.761666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,14.67991169977925,53.78768170426316,7.8959841795441505,9605.05922690661
UKPIL,2021-03-19T00:00:00Z,GBP,122,6034.753333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,13.46578366445916,49.465191256836064,6.660875643856512,8102.613126815442
UKPIL,2021-03-20T00:00:00Z,GBP,115,6121.491666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,12.693156732891833,53.230362318843476,6.756613318616997,8219.07309119874
UKPIL,2021-03-21T00:00:00Z,GBP,109,5511.961666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,12.030905077262693,50.56845565749541,6.083842899190949,7400.682428583321
UKPIL,2021-03-22T00:00:00Z,GBP,145,7901.693333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.00441501103753,54.49443678161379,8.721515820456954,10609.276069842414
UKPIL,2021-03-23T00:00:00Z,GBP,134,7339.21,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,14.79028697571744,54.770223880597015,8.100673289183224,9854.053016215288
UKPIL,2021-03-24T00:00:00Z,GBP,130,6803.35,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,14.348785871964681,52.33346153846154,7.509216335540839,9134.576008571534
UKPIL,2021-03-25T00:00:00Z,GBP,134,7211.64,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,14.79028697571744,53.81820895522388,7.959867549668875,9682.770065696282
UKPIL,2021-03-26T00:00:00Z,GBP,117,6131.96,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,12.91390728476821,52.40991452991453,6.768167770419426,8233.128488394732
UKPIL,2021-03-27T00:00:00Z,GBP,120,6581.51,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,13.245033112582782,54.84591666666667,7.264359823399559,8836.720637064627
UKPIL,2021-03-28T00:00:00Z,GBP,126,6909.08,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,13.90728476821192,54.83396825396825,7.625916114790287,9276.535296479147
UKPIL,2021-03-29T00:00:00Z,GBP,143,7926.3,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,15.783664459161148,55.42867132867133,8.748675496688742,10642.31442109263
UKPIL,2021-03-30T00:00:00Z,GBP,80,3418.04,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,8.830022075055188,42.7255,3.772671081677704,4589.260611366141
UKPIL,2021-03-31T00:00:00Z,GBP,143,7994.931666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,15.783664459161148,55.90861305361538,8.824427888153421,10734.463314764813
UKPIL,2021-04-01T00:00:00Z,GBP,120,7291.17999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,13.245033112582782,60.759833333333255,8.0476600441501,9789.565126324016
UKPIL,2021-04-02T00:00:00Z,GBP,142,8723.32999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,15.673289183222957,61.43190140845064,9.628399558498886,11712.453560797581
UKPIL,2021-04-03T00:00:00Z,GBP,125,7500.57999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,13.796909492273732,60.00463999999992,8.278785871964669,10070.71782553762
UKPIL,2021-04-04T00:00:00Z,GBP,116,7394.16999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,12.803532008830022,63.74284482758612,8.161335540838841,9927.845529819762
UKPIL,2021-04-05T00:00:00Z,GBP,121,7795.97999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,13.35540838852097,64.42958677685942,8.604834437086081,10467.339159576297
UKPIL,2021-04-06T00:00:00Z,GBP,130,8071.78999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,14.348785871964681,62.09069230769223,8.909260485651203,10837.657812728658
UKPIL,2021-04-07T00:00:00Z,GBP,154,9669.90999999998,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,16.99779249448124,62.79162337662324,10.67318984547459,12983.387285829152
UKPIL,2021-04-08T00:00:00Z,GBP,146,8714.80999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,16.114790286975715,59.69047945205473,9.618995584988951,11701.014109998632
UKPIL,2021-04-09T00:00:00Z,GBP,160,9367.30166666698,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,17.660044150110377,58.54563541666862,10.339185062546335,12577.08762144948
UKPIL,2021-04-10T00:00:00Z,GBP,141,8041.73166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,15.562913907284766,57.033557919624045,8.876083517292484,10797.29973464635
UKPIL,2021-04-11T00:00:00Z,GBP,128,8135.05166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,14.1280353200883,63.55509114583586,8.979085724798002,10922.596630016998
UKPIL,2021-04-12T00:00:00Z,GBP,146,9455.81166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.114790286975715,64.76583333333555,10.436878219279238,12695.926329221205
UKPIL,2021-04-13T00:00:00Z,GBP,141,8854.01166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,15.562913907284766,62.79440898345383,9.772639808683211,11887.914417154598
UKPIL,2021-04-14T00:00:00Z,GBP,154,9734.01166666698,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,16.99779249448124,63.20786796537,10.743942236939272,13069.453936294854
UKPIL,2021-04-15T00:00:00Z,GBP,133,8148.99166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,14.67991169977925,61.27061403509015,8.994472038263785,10941.313290127015
UKPIL,2021-04-16T00:00:00Z,GBP,147,9049.11166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,16.225165562913908,61.55858276644211,9.98798197203862,12149.867099182173
UKPIL,2021-04-17T00:00:00Z,GBP,129,7808.45166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,14.23841059602649,60.5306330749379,8.618600073583874,10484.084349390621
UKPIL,2021-04-18T00:00:00Z,GBP,59,2388.271666667,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,6.512141280353201,40.4791807909661,2.6360614422373065,3206.633359784154
UKPIL,2021-04-19T00:00:00Z,GBP,152,9531.36500000099,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.777041942604857,62.70634868421703,10.52027041942714,12797.36865778586
UKPIL,2021-04-20T00:00:00Z,GBP,165,9752.87333333399,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,18.211920529801322,59.10832323232721,10.764760853569525,13094.778714208402
UKPIL,2021-04-21T00:00:00Z,GBP,170,10797.2816666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,18.76379690949227,63.51342156862883,11.917529433407175,14497.062486881421
UKPIL,2021-04-22T00:00:00Z,GBP,147,8821.82166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,16.225165562913908,60.01239229025163,9.737110007358709,11844.694238607866
UKPIL,2021-04-23T00:00:00Z,GBP,154,9302.41500000099,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,16.99779249448124,60.40529220779864,10.267566225166656,12489.966984027722
UKPIL,2021-04-24T00:00:00Z,GBP,141,8429.39166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,15.562913907284766,59.7829196217517,9.30396431199447,11317.79474599853
UKPIL,2021-04-25T00:00:00Z,GBP,130,8324.73166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,14.348785871964681,64.03639743589993,9.188445548197562,11177.272102733506
UKPIL,2021-04-26T00:00:00Z,GBP,149,9324.42166666698,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.445916114790286,62.58001118568443,10.29185614422404,12519.514423062283
UKPIL,2021-04-27T00:00:00Z,GBP,155,9419.21166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,17.108167770419428,60.76910752688381,10.396480868285861,12646.785026493326
UKPIL,2021-04-28T00:00:00Z,GBP,168,10528.0316666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,18.543046357615893,62.66685515873155,11.620344002943598,14135.551673780834
UKPIL,2021-04-29T00:00:00Z,GBP,142,8577.66166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,15.673289183222957,60.406068075119656,9.467617733628025,11516.87072838822
UKPIL,2021-04-30T00:00:00Z,GBP,146,8945.35999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,16.114790286975715,61.26958904109582,9.873465783664448,12010.564037427936
UKPIL,2021-05-01T00:00:00Z,GBP,142,8399.19166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,15.673289183222957,59.14923708920415,9.270630978661137,11277.246457955305
UKPIL,2021-05-02T00:00:00Z,GBP,136,8531.28999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,15.011037527593817,62.73007352941169,9.416434878587186,11454.609413916105
UKPIL,2021-05-03T00:00:00Z,GBP,140,9031.98999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,15.45253863134658,64.51421428571422,9.969083885209702,12126.87854713603
UKPIL,2021-05-04T00:00:00Z,GBP,167,10135.2216666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,18.432671081677704,60.68995009980179,11.186778881530794,13608.141970924595
UKPIL,2021-05-05T00:00:00Z,GBP,173,10651.4716666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,19.094922737306845,61.569200385357796,11.756591243561699,14301.289444511143
UKPIL,2021-05-06T00:00:00Z,GBP,160,9231.15333333398,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,17.660044150110377,57.694708333337374,10.188910963944789,12394.286898383545
UKPIL,2021-05-07T00:00:00Z,GBP,159,9428.56166666698,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,17.549668874172188,59.29912997903761,10.40680095658607,12659.338883884177
UKPIL,2021-05-08T00:00:00Z,GBP,137,8029.98333333399,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,15.121412803532008,58.61301703163497,8.863116261958046,10781.525734513429
UKPIL,2021-05-09T00:00:00Z,GBP,124,7350.14166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,13.686534216335541,59.27533602150798,8.112739146431556,9868.730511871103
UKPIL,2021-05-10T00:00:00Z,GBP,153,8921.48166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.887417218543046,58.31033769063392,9.847110007358708,11978.503589150501
UKPIL,2021-05-11T00:00:00Z,GBP,167,9920.26166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,18.432671081677704,59.40276447105982,10.94951618837416,13319.524090203815
UKPIL,2021-05-12T00:00:00Z,GBP,178,10705.5816666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,19.646799116997794,60.14371722846573,11.816315305371853,14373.940698352826
UKPIL,2021-05-13T00:00:00Z,GBP,167,9544.12166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,18.432671081677704,57.150429141718504,10.534350625460254,12814.49650528402
UKPIL,2021-05-14T00:00:00Z,GBP,199,11303.3233333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,21.96467991169978,56.80061976549698,12.47607431935309,15176.503654493543
UKPIL,2021-05-15T00:00:00Z,GBP,155,8903.09500000099,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,17.108167770419428,57.439322580651556,9.826815673290277,11953.816574046936
UKPIL,2021-05-16T00:00:00Z,GBP,134,7860.18166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,14.79028697571744,58.658072139305894,8.6756972038267,10553.540075896446
UKPIL,2021-05-17T00:00:00Z,GBP,163,9916.39500000098,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,17.991169977924944,60.83677914111031,10.945248344371944,13314.332477166052
UKPIL,2021-05-18T00:00:00Z,GBP,182,11351.7116666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,20.08830022075055,62.37204212454341,12.529483075791282,15241.472663696126
UKPIL,2021-05-19T00:00:00Z,GBP,194,12203.6516666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,21.41280353200883,62.905420962200516,13.469814201619094,16385.33718407835
UKPIL,2021-05-20T00:00:00Z,GBP,181,10945.4716666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,19.97792494481236,60.4722191528558,12.081094554819977,14696.031056587552
UKPIL,2021-05-21T00:00:00Z,GBP,202,11961.9633333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,22.29580573951435,59.217640264029214,13.203050036792385,16060.832278228256
UKPIL,2021-05-22T00:00:00Z,GBP,201,11848.9599999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,22.185430463576157,58.95004975124329,13.07832229580563,15909.107387172913
UKPIL,2021-05-23T00:00:00Z,GBP,148,8838.85166666699,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,16.335540838852097,59.7219707207229,9.755906916850982,11867.559713620318
UKPIL,2021-05-24T00:00:00Z,GBP,168,10220.5499999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,18.543046357615893,60.83660714285654,11.280960264900552,13722.708786760179
UKPIL,2021-05-25T00:00:00Z,GBP,178,10892.8116666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,19.646799116997794,61.19557116105,12.022970934510926,14625.326657635364
UKPIL,2021-05-26T00:00:00Z,GBP,187,11677.2916666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,20.6401766004415,62.44540998217594,12.88884289919084,15678.615432607136
UKPIL,2021-05-27T00:00:00Z,GBP,167,10227.0616666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,18.432671081677704,61.23989021956227,11.288147534952428,13731.451731649415
UKPIL,2021-05-28T00:00:00Z,GBP,246,14558.5216666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,27.1523178807947,59.180982384824794,16.069008462104748,19547.123510712267
UKPIL,2021-05-29T00:00:00Z,GBP,369,21400.4450000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,40.728476821192054,57.99578590786151,23.620800220751544,28733.490334873673
UKPIL,2021-05-30T00:00:00Z,GBP,267,15526.6499999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,29.47019867549669,58.15224719101086,17.137582781456842,20846.989289612655
UKPIL,2021-05-31T00:00:00Z,GBP,184,11403.6816666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,20.309050772626932,61.97653079710272,12.586845106696357,15311.250628252625
UKPIL,2021-06-01T00:00:00Z,GBP,181,11962.5916666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,19.97792494481236,66.09166666666796,13.203743561442494,16061.675915346588
UKPIL,2021-06-02T00:00:00Z,GBP,209,13747.0399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,23.06843267108168,65.77531100478421,15.173333333333224,18457.580717274916
UKPIL,2021-06-03T00:00:00Z,GBP,195,13039.7299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,21.52317880794702,66.87041025640974,14.392637969094812,17507.90490218048
UKPIL,2021-06-04T00:00:00Z,GBP,204,13607.4433333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,22.516556291390728,66.70315359477402,15.01925312730011,18270.15005999522
UKPIL,2021-06-05T00:00:00Z,GBP,220,14192.6766666679,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,24.282560706401764,64.51216666667227,15.66520603384978,19055.91859550921
UKPIL,2021-06-06T00:00:00Z,GBP,143,9389.06999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,15.783664459161148,65.6578321678321,10.36321192052979,12606.315060198083
UKPIL,2021-06-07T00:00:00Z,GBP,147,10053.8650000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,16.225165562913908,68.39363945578843,11.096981236204083,13498.907747275276
UKPIL,2021-06-08T00:00:00Z,GBP,171,11327.8350000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,18.874172185430464,66.24464912281228,12.50312913907384,15209.414453183375
UKPIL,2021-06-09T00:00:00Z,GBP,167,11097.4833333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,18.432671081677704,66.45199600798742,12.24887785136192,14900.130819698277
UKPIL,2021-06-10T00:00:00Z,GBP,184,11787.5650000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,20.309050772626932,64.06285326087446,13.010557395144483,15826.674865836056
UKPIL,2021-06-11T00:00:00Z,GBP,185,11672.6133333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,20.41942604856512,63.09520720721027,12.883679175865232,15672.334028383668
UKPIL,2021-06-12T00:00:00Z,GBP,204,12609.5300000019,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,22.516556291390728,61.81142156863676,13.917803532010927,16930.29319634891
UKPIL,2021-06-13T00:00:00Z,GBP,152,10085.3133333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,16.777041942604857,66.35074561403881,11.131692420898343,13541.132120734406
UKPIL,2021-06-14T00:00:00Z,GBP,173,11494.0466666679,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,19.094922737306845,66.43957610790694,12.686585724799007,15432.579967625683
UKPIL,2021-06-15T00:00:00Z,GBP,208,13352.1450000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,22.958057395143488,64.19300480769664,14.737466887418213,17927.371571354783
UKPIL,2021-06-16T00:00:00Z,GBP,195,12642.7416666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,21.52317880794702,64.83457264957384,13.954461000736092,16974.885124373013
UKPIL,2021-06-17T00:00:00Z,GBP,209,12992.3900000019,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,23.06843267108168,62.16454545455455,14.340386313467882,17444.343446687595
UKPIL,2021-06-18T00:00:00Z,GBP,252,15488.4600000019,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,27.81456953642384,61.4621428571504,17.095430463578257,20795.713159801744
UKPIL,2021-06-19T00:00:00Z,GBP,278,17219.5550000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,30.684326710816777,61.94084532374424,19.00613134657936,23119.982652852814
UKPIL,2021-06-20T00:00:00Z,GBP,168,10486.5999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,18.543046357615893,62.4202380952375,11.574613686534107,14079.923092518438
UKPIL,2021-06-21T00:00:00Z,GBP,194,12179.5116666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,21.41280353200883,62.78098797250979,13.443169610007615,16352.925406814664
UKPIL,2021-06-22T00:00:00Z,GBP,227,14509.435000001,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,25.055187637969095,63.91821585903524,16.0148289183234,19481.216878293373
UKPIL,2021-06-23T00:00:00Z,GBP,216,13951.073333334,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,23.841059602649008,64.58830246913888,15.398535688006621,18731.527815634185
UKPIL,2021-06-24T00:00:00Z,GBP,197,12411.3416666669,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,21.7439293598234,63.00173434856294,13.699052612215121,16664.193937180902
UKPIL,2021-06-25T00:00:00Z,GBP,257,14830.6950000009,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,28.36644591611479,57.70698443580117,16.36942052980232,19912.559362292108
UKPIL,2021-06-26T00:00:00Z,GBP,322,18327.7666666679,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,35.54083885209713,56.91853002070776,20.229323031642274,24607.932516193
UKPIL,2021-06-27T00:00:00Z,GBP,200,12519.4333333339,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,22.075055187637968,62.5971666666695,13.81835908756501,16809.32413701817
UKPIL,2021-06-28T00:00:00Z,GBP,211,13736.7833333329,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,23.28918322295806,65.10323854660142,15.162012509197462,18443.809516136607
UKPIL,2021-06-29T00:00:00Z,GBP,233,14922.2399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,25.717439293598233,64.04394849785365,16.47046357615883,20035.473038744964
UKPIL,2021-06-30T00:00:00Z,GBP,213,14467.2966666679,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,23.509933774834437,67.92158059468498,15.968318616631237,19424.639484993644
UKPIL,2021-07-01T00:00:00Z,GBP,220,14711.1999999989,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,24.282560706401764,66.86909090908591,16.23752759381777,19752.118379517073
UKPIL,2021-07-02T00:00:00Z,GBP,265,17195.7499999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,29.249448123620308,64.88962264150906,18.979856512141172,23088.020666200184
UKPIL,2021-07-03T00:00:00Z,GBP,275,17269.8099999979,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,30.353200883002206,62.79930909090145,19.061600441498783,23187.457958001505
UKPIL,2021-07-04T00:00:00Z,GBP,152,10305.3933333319,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,16.777041942604857,67.79864035086776,11.374606328180905,13836.624413200348
UKPIL,2021-07-05T00:00:00Z,GBP,171,12084.8299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,18.874172185430464,70.67152046783568,13.338664459161038,16225.800258058838
UKPIL,2021-07-06T00:00:00Z,GBP,204,14282.7099999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,22.516556291390728,70.01328431372501,15.764580573951326,19176.80261979522
UKPIL,2021-07-07T00:00:00Z,GBP,250,17221.8699999979,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,27.593818984547465,68.8874799999916,19.008686534214018,23123.09090737925
UKPIL,2021-07-08T00:00:00Z,GBP,228,15151.6999999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,25.165562913907287,66.45482456140307,16.7237306843266,20343.55946836079
UKPIL,2021-07-09T00:00:00Z,GBP,285,19364.1683333309,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,6,31.456953642384107,67.94445029238912,21.37325423104956,25999.46606944888
UKPIL,2021-07-10T00:00:00Z,GBP,413,27714.4033333299,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,7,45.58498896247241,67.10509281677942,30.589849153785764,37210.98044059327
UKPIL,2021-07-11T00:00:00Z,GBP,316,19954.950000002,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,1,34.87858719646799,63.148575949373424,22.025331125830025,26792.684122125538
UKPIL,2021-07-12T00:00:00Z,GBP,215,14323.1299999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,2,23.730684326710815,66.61920930232512,15.80919426048554,19231.072878163002
UKPIL,2021-07-13T00:00:00Z,GBP,210,14124.6399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,3,23.178807947019866,67.26019047618999,15.590110375275827,18964.568583669647
UKPIL,2021-07-14T00:00:00Z,GBP,237,15719.0466666659,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,4,26.158940397350992,66.32509142053122,17.349941133185318,21105.312318040767
UKPIL,2021-07-15T00:00:00Z,GBP,236,15412.2399999999,"EUROPE, MIDDLE EAST, ASIA & AFRICA",UNITED KINGDOM,906,0.744791,5,26.048565121412803,65.30610169491483,17.01130242825596,20693.375725538976
